Fretboard Notes and Frequencies

    Copyright (c)  2010-2022 by Gary J. Teixeira Jr.
    Permission is granted to copy, distribute and/or modify this document
    under the terms of the GNU Free Documentation License, Version 1.3
    or any later version published by the Free Software Foundation;
    with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts.
    A copy of the license is included in the section entitled "GNU
    Free Documentation License".

You may contact the writer of this document at: ambientmine@protonmail.com

6-String Guitar

-24 Frets
    S  6        5         4         3         2         1
    
    0  E1   20  A2   27   D2   36   G2   48   B3   61   E3   82
    1  F1   21  Bb2  29   D#2  38   G#2  51   C3   65   F3   87
    2  F#1  23  B2   30   E2   41   A3   55   C#3  69   F#3  92
    3  G1   24  C2   32   F2   43   Bb3  58   D3   73   G3   97
    4  G#1  25  C#2  34   F#2  46   B3   61   D#3  77   G#3  103
    5  A2   27  D2   36   G2   48   C3   65   E3   82   A4   110
    6  Bb2  29  D#2  38   G#2  51   C#3  69   F3   87   Bb4  116
    7  B2   30  E2   41   A3   55   D3   73   F#3  92   B4   123
    8  C2   32  F2   43   Bb3  58   D#3  77   G3   97   C4   130
    9  C#2  34  F#2  46   B3   61   E3   82   G#3  103  C#4  138
    10 D2   36  G2   48   C3   65   F3   87   A4   110  D4   146
    11 D#2  38  G#2  51   C#3  69   F#3  92   Bb4  116  D#4  155
    12 E2   41  A3   55   D3   73   G3   97   B4   123  E4   164
    13 F2   43  Bb3  58   D#3  77   G#3  103  C4   130  F4   174
    14 F#2  46  B3   61   E3   82   A4   110  C#4  138  F#4  184
    15 G2   48  C3   65   F3   87   Bb4  116  D4   146  G4   195
    16 G#2  51  C#3  69   F#3  92   B4   123  D#4  155  G#4  207
    17 A3   55  D3   73   G3   97   C4   130  E4   164  A5   220
    18 Bb3  58  D#3  77   G#3  103  C#4  138  F4   174  Bb5  233
    19 B3   61  E3   82   A4   110  D4   146  F#4  184  B5   246
    20 C3   65  F3   87   Bb4  116  D#4  155  G4   195  C5   261
    21 C#2  69  F#3  92   B4   123  E4   164  G#4  207  C#5  277
    22 D3   73  G3   97   C4   130  F4   174  A5   220  D5   293
    23 D#3  77  G#3  103  C#4  138  F#4  184  Bb5  233  D#5  311
    24 E3   82  A4   110  D4   146  G4   195  B5   246  E5   329
  
-23 Frets
    S  6        5         4         3         2         1
    
    0  F1   21  Bb2  29   D#2  38   G#2  51   C3   65   F3   87
    1  F#1  23  B2   30   E2   41   A3   55   C#3  69   F#3  92
    2  G1   24  C2   32   F2   43   Bb3  58   D3   73   G3   97
    3  G#1  25  C#2  34   F#2  46   B3   61   D#3  77   G#3  103
    4  A2   27  D2   36   G2   48   C3   65   E3   82   A4   110
    5  Bb2  29  D#2  38   G#2  51   C#3  69   F3   87   Bb4  116
    6  B2   30  E2   41   A3   55   D3   73   F#3  92   B4   123
    7  C2   32  F2   43   Bb3  58   D#3  77   G3   97   C4   130
    8  C#2  34  F#2  46   B3   61   E3   82   G#3  103  C#4  138
    9  D2   36  G2   48   C3   65   F3   87   A4   110  D4   146
    10 D#2  38  G#2  51   C#3  69   F#3  92   Bb4  116  D#4  155
    11 E2   41  A3   55   D3   73   G3   97   B4   123  E4   164
    12 F2   43  Bb3  58   D#3  77   G#3  103  C4   130  F4   174
    13 F#2  46  B3   61   E3   82   A4   110  C#4  138  F#4  184
    14 G2   48  C3   65   F3   87   Bb4  116  D4   146  G4   195
    15 G#2  51  C#3  69   F#3  92   B4   123  D#4  155  G#4  207
    16 A3   55  D3   73   G3   97   C4   130  E4   164  A5   220
    17 Bb3  58  D#3  77   G#3  103  C#4  138  F4   174  Bb5  233
    18 B3   61  E3   82   A4   110  D4   146  F#4  184  B5   246
    19 C3   65  F3   87   Bb4  116  D#4  155  G4   195  C5   261
    20 C#2  69  F#3  92   B4   123  E4   164  G#4  207  C#5  277
    21 D3   73  G3   97   C4   130  F4   174  A5   220  D5   293
    22 D#3  77  G#3  103  C#4  138  F#4  184  Bb5  233  D#5  311
    23 E3   82  A4   110  D4   146  G4   195  B5   246  E5   329
    24 F3   87  Bb4  116  D#4  155  G#4  207  C5   261  F5   349

-22 Frets
    S  6         5         4         3         2         1
    
    0  F#1  23   B2   30   E2   41   A3   55   C#3  69   F#3  92
    1  G1   24   C2   32   F2   43   Bb3  58   D3   73   G3   97
    2  G#1  25   C#2  34   F#2  46   B3   61   D#3  77   G#3  103
    3  A2   27   D2   36   G2   48   C3   65   E3   82   A4   110
    4  Bb2  29   D#2  38   G#2  51   C#3  69   F3   87   Bb4  116
    5  B2   30   E2   41   A3   55   D3   73   F#3  92   B4   123
